2	This is a Must	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	OEM is best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Queen Must Die	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	the fun never ends	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Product is beautiful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Y'all call this music	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I HAVE THE FAITH	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This microwave is dangerous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Good Charlotte sucks	s[n[n[(n/n)   n]] (s\\n)]
1	This iz a trap	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The Empire is Better	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I hate this tea	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a great story	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Girls become average	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Size is WRONG	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Matte product disappoints	s[n[n[(n/n)   n]] (s\\n)]
2	it was the bomb	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This was a great c.d	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love my kitchenaid	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love this film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Remakes are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Item arrived defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These things are OK	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the cord is whack	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Wet tile saw	s[n[n[(n/n)   n]] (s\\n)]
2	They Love this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Older is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	There is a God	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This method really works	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Nobody Knows His name	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	She 's the Boss	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Ultraviolet is miserable	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Dead Will Walk	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	No CD 's included	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The lid is flawed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This album is awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Hit man Revived	s[n[n[(n/n)   n]] (s\\n)]
1	Foam cushions disintegrated	s[n[n[(n/n)   n]] (s\\n)]
2	Family Must See	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Paul never changes	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Killers are awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	LB is alright	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Sound is BAD	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	limp bizkit sink	s[n[n[(n/n)   n]] (s\\n)]
1	APPEARANCES ARE DECEIVING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Coffee was bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Reliability is disappointing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a mini book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	the laser is dead	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It is an ok book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	An owner must have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This touched my heart	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THIS is my summer album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	this is a must see	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Mudvayne is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This product is deceiving	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He 's My Buddy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is a MINI webkinz	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	All fluff no substance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this book is true	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Packaging is unexpected	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a REPRINT	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Shirt fell apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Show is rotten	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	GREAT SPEAKER STANDS	s[n[n[(n/n)   n]] (s\\n)]
1	the watch is pathetic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Solid action flick	s[n[n[(n/n)   n]] (s\\n)]
1	Belt clip sucks	s[n[n[(n/n)   n]] (s\\n)]
2	THE GREATEST BECOMES GREATER	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	nice jack stands	s[n[n[(n/n)   n]] (s\\n)]
1	Almost all marching	s[n[n[(n/n)   n]] (s\\n)]
2	I Love this film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this Crow smells fishy	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Every Father Should Read	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	A Definate must have	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This movie is insane	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Canadian Buyers Beware	s[n[n[(n/n)   n]] (s\\n)]
2	Brite Eyes Drops	s[n[n[(n/n)   n]] (s\\n)]
1	This is a total farce	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I Love my Sunbeam Toaster	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Charmed & Delighted	s[n[n[(n/n)   n]] (s\\n)]
2	I have a new RASH	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Breastfeeding Made Easier	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Voice is Back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This phone is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this score	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Quality is brutal	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	others are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this sander	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	wiring is faulty	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Abridged = Choppy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a cute read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Is An Embarrassment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a cute concept	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Cute Fun Read	s[n[n[(n/n)   n]] (s\\n)]
2	science made simple	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bubbles never worked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this one is different	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This CD is decent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This machine is psychotic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like the safety strap	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Great bedtime read	s[n[n[(n/n)   n]] (s\\n)]
1	everyone loved this game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Nelly is wack	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	my eyes are burning	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I miss my Braun	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a mag lite	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The warning was correct	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It is a Novel	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The bonus is real	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	History Made Interesting	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a waste battery	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	CUSTOMER SERVICE SUCKS	s[n[n[(n/n)   n]] (s\\n)]
2	I love this pan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	sizing seems off	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	most important read	s[n[n[(n/n)   n]] (s\\n)]
1	Knives will rust	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this game is deep	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He 's the best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's no Game	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	DVD function sucks	s[n[n[(n/n)   n]] (s\\n)]
1	It 's just a diary	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Grisham is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He 's a Mystic Man	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	My students always complain	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	These guys are done	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love This Album	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	i luv this Cd	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Snap Crackle Pop	s[n[n[(n/n)   n]] (s\\n)]
2	Rebel is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	art is lacked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Kindle Finally Arrived	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	compelling story continues	s[n[n[(n/n)   n]] (s\\n)]
2	Opening Sequence Censored	s[n[n[(n/n)   n]] (s\\n)]
1	It 's a Mess	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It Has It 's Moments	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The future looks promising	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The title is Appropriate	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Back is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Shake is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This tea is wonderful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Love this Group	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a shock	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Suction stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a huge book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	sky dance disappoints	s[n[n[(n/n)   n]] (s\\n)]
2	Code is cheaper	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i love this song	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Price can vary	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This movie is Funny	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Smell is awful	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	i love this series	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It 's Just A Remake	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I Love this series	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	She 's the best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I want my own adventure	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	one disc scratched	s[n[n[(n/n)   n]] (s\\n)]
1	Net is defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It Makes a Big Difference	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's an excellent book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	They Play The Heads	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This book was excelent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a giant stinker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Jack Deserves Better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	terry is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's no secret	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	DVD 's Rare	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The best is last	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Quick Grip Clamp	s[n[n[(n/n)   n]] (s\\n)]
1	the tool is worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Dark Knight sinks	s[n[n[(n/n)   n]] (s\\n)]
2	this one is addictive	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I 'm a Beatles Fan	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	This is a perfect whistle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Grant County Break	s[n[n[(n/n)   n]] (s\\n)]
2	Titanic is DEEP	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Leaking Leaking Leaking	s[n[n[(n/n)   n]] (s\\n)]
1	this book is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Justified is fascinating	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Everything sounds the same	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Book is Defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Le Book is good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Pictures are horible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The size is disappointing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	double is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Liberal Media Beware	s[n[n[(n/n)   n]] (s\\n)]
1	The Past is Ruined	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Queen Bees Unite	s[n[n[(n/n)   n]] (s\\n)]
2	we liked the movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	it 's a miracle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Buttons Stopped Working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this stuff is awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It changed my cooking	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	the south will continue	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this show is average	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Jeff is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	YOU ARE MY SUNSHINE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Stitching came apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	INNOCENT VICTIM UNDERRATED	s[n[n[(n/n)   n]] (s\\n)]
1	Tripod was defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	hank is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Earlier Songs Recycled	s[n[n[(n/n)   n]] (s\\n)]
2	I like this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Good Holocaust Read	s[n[n[(n/n)   n]] (s\\n)]
2	THIS IS A GREAT CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Kodak printer docks	s[n[n[(n/n)   n]] (s\\n)]
1	Filter came broken	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	my prayers were answered	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	CELINE IS AMAZING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	JAYNE 'S BEST	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is a Christian book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a Horrible Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I Love this perfume	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is a must	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Christmas is covered	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Stability is key	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	these are my 5th pair	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Wife will learn	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I liked the beginning	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	The book is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I Hate this couple	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It Was The 70s	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is an amazing record	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	audioslave is amazing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Friend is happy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Some discs came scratched	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Solid SS press	s[n[n[(n/n)   n]] (s\\n)]
1	Shoe runs narrow	s[n[n[(n/n)   n]] (s\\n)]
1	Classic was better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like this oil	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a winner	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Drew 's Hawaiian	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love this knife	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Subtitles always present	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I liked the title	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	you take your chances	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Big time disapointed	s[n[n[(n/n)   n]] (s\\n)]
1	Hitchens Fan Disappointed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I got a question	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The size runs small	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Lady Could Write	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Item Arrived Defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Martin Luther Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	The editor is fired	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It Is a Toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this book was awful	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Batman sucked dry	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Dad is happy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	These Are The Facts	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Exciting summer read	s[n[n[(n/n)   n]] (s\\n)]
2	That 's MY Point	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Fugitive keeps running	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a Joke	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Elsie has changed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quack = boring	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	JOSH WAS LOUSY	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Jeff is hilarious	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	lighting is bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love the change	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is the study guide	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This clock will break	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	punk is back	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Remix albums suck	s[n[n[(n/n)   n]] (s\\n)]
1	Headsets Fall Apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality Is Poor	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My feelings are typical	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is my favorite Brush	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is no deal	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The Illustrations are Nice	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It made a difference	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is your fear	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Watson is captivating	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This IS a family movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Doorbell Now Works	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bowls are defective	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Star has Risen	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I like this knife	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a great crib	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Goldie is Golden	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	good kids bat	s[n[n[(n/n)   n]] (s\\n)]
2	Book Is Good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The chase is on	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Freak was Mighty	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this film is excellent	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This record is insulting	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This was a cool book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This stuff is NASTY	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is some good Cake	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Large Burner Failed	s[n[n[(n/n)   n]] (s\\n)]
2	Good Gasket set	s[n[n[(n/n)   n]] (s\\n)]
1	Battery is worst	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Man is Deep	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This one is classic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	last man standing	s[n[n[(n/n)   n]] (s\\n)]
1	Economy = cheap	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	STIFF is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Doc Hollywood Rehashed	s[n[n[(n/n)   n]] (s\\n)]
1	heaven is waiting	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THIS IS A GREAT CAMERA	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	The Large IS Large	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	wrong set arrives	s[n[n[(n/n)   n]] (s\\n)]
2	A trainer gets trained	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	OK PEOPLE LISTEN	s[n[n[(n/n)   n]] (s\\n)]
2	HISTORY MADE CHILLING	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
